2330;4.59;91.2;361;753;38.9;2.09;46.2;6.36;81;172;6.37
2331;4.72;93.6;369.5;770;38.91;1.99;46.2;6.97;81.2;179;6.95
2332;4.6;95.5;370;759;36.75;2.04;46;7;81.7;179.9;6.75
2333;4.64;102.4;374.2;764;39.4;2.04;45.5;7;83.5;183;6.75
2334;4.67;104;368.9;760;42.99;2.02;45.15;6.96;83;181.4;6.75
2335;4.6;102.4;361.7;751;43.2;2.01;45;6.96;83.8;184.5;6.75
2336;4.64;102;368.9;746;44.44;2.05;45.2;7;83.6;187.4;6.75
2337;4.6;101.9;385.2;759;45.58;2.05;45.99;7.04;83.4;185.2;6.66
2338;4.6;100.5;378;760.5;44.5;2.03;45;6.9;83.2;179.9;6.45
2339;4.54;103.4;382.5;739;44.5;2.01;45.29;6.84;83;179;6.05
2340;4.44;106.4;385.9;738;43.33;2;45;6.38;82.5;179.9;6.16
2341;4.32;103.9;385.4;731.5;42.5;2.95;44.1;6.37;81.4;177.8;5.93
2342;4.34;106;382.8;779;42.98;3.08;45;6.28;81.2;177.2;6
2343;5.59;105.2;372.9;751.5;43;3.23;44.5;6.16;80.05;174.9;6
2344;4.83;101.1;356;747.5;42.4;3.08;44.7;5.99;77.95;165.5;6
2345;5.02;99;350.1;749.5;41.62;2.91;44.78;5.64;75.5;166.5;5.95
2346;4.94;101;351;744.5;41.2;2.76;44.8;5.49;75.15;165.9;5.9
2347;4.85;104.7;350;745;40.5;2.53;44.5;5.51;78;166.5;5.9
2348;4.81;105.7;350;744;38.81;3.05;44.48;5.47;78.15;163.7;5.9
2349;4.94;105.4;356.8;739;37.5;2.84;44.59;5.15;78;163.9;5.78
2350;5.17;104.3;355.3;730;34.7;2.64;43.2;5.2;77.5;163.3;5.73
2351;4.8;104.2;349.8;710;31.82;2.7;43.27;4.75;75.45;161.7;5.7
2352;4.9;101;345;685;34;2.67;41.9;4.74;77.9;155.9;5.55
2353;4.9;103.7;355.4;700;35;2.65;41.9;4.85;75.5;155.7;5.55
2354;4.91;102.9;364;700;37.47;2.64;41;5.2;78.1;160.9;5.5
2355;4.93;105;373;677.5;36;2.53;40;5.25;82;164.9;5.5
2356;4.9;102.8;364.5;694;34.62;2.67;39.9;4.97;80.65;163.9;5.5
2357;4.91;102.6;360;680;35.8;2.55;40;5.08;78.7;162.5;5.5
2358;4.94;105.8;370;670;34.9;2.22;41;5.04;80;166.9;5.55
2359;4.96;105.5;371;677;34.86;2.1;40.55;4.96;80;168.5;5.5
2360;5.17;108.6;385;695;35.48;2.26;41.5;5.1;80.5;176;5.51
2361;4.99;109;374;680.5;35.75;2.32;42.08;5.04;80.2;175;5.5
2362;4.93;105.2;373;678;35.56;2.3;42.31;4.95;81.35;178;5.75
2363;4.83;106.5;374.7;697;36.21;2.24;41;4.92;81.95;179.1;5.75
2364;4.89;107.7;375;650;36.51;2.24;41;4.88;81.2;180;5.7
2365;4.95;109.5;378;676;36.68;2.21;40.89;4.79;80.6;177.6;5.7
2366;4.89;109;378;670;35;2.09;41;4.72;81.55;173.5;5.66
2367;4.9;111;391;684;35.1;2.13;41;5.18;82;173.5;5.4
2368;4.74;111.8;398;700;34.69;2.11;41;5.24;82.5;174;5
2369;4.42;111;389.9;697;34;2.03;41;5.01;82;172.6;4.62
2370;4.4;111;384;667;33.86;2.06;41;4.92;81.9;170;4.4
2371;4.39;109.4;384;660;33.4;2.06;40;4.79;83.5;168.9;4.5
2372;4.46;108.4;389;660;33.85;2.13;40;4.94;80.6;165.6;4.31
2373;4.36;107.1;400.6;678.5;36.05;2.13;40;5.08;81;171;4.32
2374;4.2;106.5;410;680;35.65;2.16;39.99;5.11;81.1;166.9;4.5
2375;4.11;101.3;417;663.5;34.21;2.15;40;4.96;81.95;166.2;4.45
2376;4.16;103.1;410;678;34.6;2.15;40;4.86;82;164;4.74
2377;4.05;102.5;409.5;660;34.75;2.03;39.5;4.94;81.6;161.9;4.65
2378;3.9;104;412.9;660;34.7;2.06;39.5;5.1;81;166;4.7
2379;3.65;102.7;403.2;659.5;33.9;2.02;39.7;4.93;83;165.6;4.52
2380;3.45;103;405.9;640.5;33.7;1.93;40;5.1;82;165;4.41
2381;3.3;102.6;407;630;33.69;1.91;39.95;5.14;82.7;166.6;4.45
2382;3.1;101.5;395;615;32.55;1.84;39.25;5.08;81.5;162.8;4.42
2383;3;97.1;384;605;30.32;1.67;39.5;4.94;80;158.1;4.44
2384;2.96;96.95;372.1;610;29.49;1.72;39.8;4.77;80;152.2;4.41
2385;3.07;98.4;377;600;29.8;1.75;39.5;4.69;80.95;152;4.47
2386;3.04;98.8;375;600;30.48;1.74;39.77;4.67;80;154;4.44
2387;3;97.1;376;636;30.8;1.82;39.5;4.42;80;148.3;4.4
2388;2.98;97.3;381;644.5;31;1.78;39.2;4.12;80.15;150;4.45
2389;2.6;97.8;381.5;630;29.8;1.66;39.2;4.2;80.2;146.8;4.45
2390;2.62;99.8;387.3;626;29.93;1.71;39;4.43;80.2;153;4.49
2391;2.52;102;380;629;31.2;1.78;38.8;4.39;80;145.2;4.4
2392;2.27;100;380;630;30.61;1.77;38.8;4.31;80.3;143;4.3
2393;2.34;101.6;375;630;29.48;1.66;37.8;3.9;80;140;4.25
2394;2.5;102.8;368;648.5;29.38;1.65;38.15;3.99;78.15;140.1;3.56
2395;2.46;103.4;371;630;29;1.61;36.36;3.98;76.3;140.8;3.36
2396;2.55;101.5;355;620;29.3;1.59;35.1;3.93;76;136;3.45
2397;2.56;100;354;620;28.48;1.59;33.99;3.96;75.1;136.4;3.33
2398;2.39;99.9;350.1;590;26.86;1.51;32.4;3.53;73.5;133;3.28
2399;2.38;99.7;348;599;26;1.52;32.7;3.52;72.7;130;3.35
2400;2.27;96;346.1;580;24.35;1.5;32.99;3.33;69.5;132.3;3.36
2401;2.15;94.45;354.7;580;21.9;1.38;31.7;3.35;65.5;133;3.35
2402;2.14;93.3;364;574;19.52;1.27;31;3.3;62.75;136;3.43
2403;2.14;94.85;379.9;550;21.2;1.25;30.5;3.38;60.25;136.1;3.35
2404;2.37;96.2;381;546;23.41;1.28;31.4;3.5;62.65;136.8;3.55
2405;2.44;98;365.6;538;22.05;1.26;31.3;3.41;61.1;133.5;3.65
2406;2.27;99.4;350.1;530;20.16;1.19;31;3.31;65;133;3.59
2407;2.2;100.4;345.5;525;20;1.14;31.49;3.3;65.1;134.4;3.64
2408;2.13;97.85;340;509;18.9;0.92;31.49;3.29;64.7;132;3.6
2409;2.26;87.2;341;528.5;19.21;0.91;30.4;3.26;64;131.1;3.45
2410;2.33;87.15;362;537;20.2;1.03;29.96;3.28;65;143.4;3.51
2411;2.26;83.65;371.8;540;19.99;1.14;30;3.22;69;142.2;3.54
2412;2.33;86.7;395;560;20;1.13;30.7;3.28;74;149;3.5
2413;2.3;86;389;600;20.1;1.13;29.15;3.25;74;143.6;3.5
2414;2.4;83.9;390;606;21.21;1.22;27.8;3.4;77;148.1;3.5
2415;2.29;79.7;385;580;20.4;1.13;27.5;3.44;75.85;145.1;3.5
2416;2.34;77.1;390;570;20.01;1.15;27;3.7;75.1;149.9;3.5
2417;2.35;78.8;391;598;20.28;1.13;27.1;3.69;74.5;151.5;3.5
2418;2.47;77.9;383.7;595;20;1.13;27;3.8;73.9;150.5;3.5
2419;2.51;81;404.9;593;22.3;1.19;27.02;3.91;76.85;168;3.5
2420;2.45;84.85;388.3;590;24.6;1.18;28;3.75;76;162.7;3.48
2421;2.5;81.9;386.9;579;24;1.33;28.39;3.73;74.9;166.2;3.45
2422;2.45;75.5;391;579;22.78;1.36;28;3.67;74.9;166;3.45
2423;2.48;73.05;383;569;24.2;1.31;29.4;3.72;73.5;168.1;3.44
2424;2.43;75.25;379.3;565;23.9;1.29;29.4;3.62;74.6;165.4;3.29
2425;2.28;76.7;375;565;23.11;1.21;29.7;3.36;73.2;165;3.23
2426;2.31;73.8;370;560;22.84;1.22;29.3;3.46;73;160.5;3.12
2427;2.3;75;374.8;560;23.05;1.22;29.95;3.59;73;167.9;3
2428;2.32;76.5;371;560;23.8;1.23;29.98;3.56;73.9;173;2.99
2429;2.28;76.85;372.8;560;24.51;1.22;29.66;3.4;75;169;3
2430;2.28;78.4;370;548.5;24.31;1.21;30.3;3.44;80.7;168.5;3.04
2431;2.22;76.75;368.3;548.5;23;1.58;30.21;3.5;82;169;2.95
2432;2.08;71.4;358;548;20.8;1.49;31.47;3.4;82;165;2.85
2433;2.14;73;363.8;548;21.21;1.52;31.92;3.4;81.95;165.8;2.85
2434;2.15;75.1;366;548;21.79;1.43;31.96;3.39;82.4;165.5;2.83
2435;2.27;75.5;370;540;22.4;1.64;32;3.44;84.9;168.3;2.83
2436;2.21;74.3;360;533.5;21.88;1.55;31.9;3.4;84.9;169.5;2.8
2437;2.2;72.6;360.1;517;21.3;1.56;32;3.53;82.75;166.3;2.82
2438;2.16;74.2;352.7;515;20.95;1.51;32;3.42;84.5;164.5;2.75
2439;2.24;76.7;353;534;20.8;1.56;31.8;3.53;85;171;2.57
2440;2.18;77.35;355;538;20.48;1.55;32.24;3.85;86.75;175.6;2.5
2441;2.15;74.9;355.1;537;21.4;1.51;31.97;4.44;85;172.1;2.5
2442;2.25;73;375;579;22;1.51;32.15;4.31;85;179.9;2.45
2443;2.22;72.6;366.3;608;22.15;1.52;32.3;4.4;85.5;179;2.47
2444;2.2;73.45;358.1;630;22.8;1.56;32.34;4.53;84.5;177.5;2.47
2445;2.11;67.1;335.4;626.5;21.5;1.49;32.34;4.11;84.5;170;2.4
2446;2.15;67.2;357.9;634;22;1.48;32.3;4.18;82;177.8;2.3
2447;2.12;65.95;356;633.5;21.7;1.39;32.3;4.01;82;173;2.23
2448;2.07;64.25;349.9;620;21.2;1.34;32;3.88;80.3;167.7;2.1
2449;2.1;64.1;339;617;20.96;1.33;31.6;3.81;80;164;1.9
2450;2.09;66.45;338;620;21.1;1.35;32;4;80;164;1.85
2451;2;63;323.9;600;19.93;1.23;30;3.84;75.3;157.3;1.77
2452;1.89;57;310;575;19.47;1.19;29.89;3.78;75.15;151.6;1.79
2453;1.8;56.05;302;575;18.99;1.2;30;3.6;74.6;150;1.75
2454;1.87;57.2;301.8;600;18.2;1.2;29.65;3.65;70.2;151;1.67
2455;2.07;59.95;325;616;18.96;1.23;29.74;3.79;74.9;162.8;1.7
2456;2.03;61;323;614;18.85;1.2;29;3.74;75;157.6;1.7
2457;2.1;57.45;319.6;600;18;1.2;28.7;3.68;70.5;152.7;1.65
2458;2.09;57.35;320;600;17.8;1.17;28.4;3.7;72;152;1.59
2459;2.15;58.35;331.5;576;18.25;1.22;28.7;3.73;73.2;156.2;1.8
2460;2.07;59;329.8;560;18;1.24;28.64;3.64;74.35;163;1.85
2461;1.96;52.1;312;540;16.5;1.18;28.9;3.4;72;152.5;1.85
2462;2.12;49.95;311;540;15.9;1.21;30.99;3.4;71;152.5;2.1
2463;2.1;52.45;323;554;16.36;1.2;31.65;3.35;69;155;2.07
2464;2.1;49;313;569;15.72;1.17;31.79;3.26;68.9;155.9;1.89
2465;2.21;45.75;302.9;535;15.8;1.19;31.95;3.2;69;153.8;1.89
2466;2.07;41.11;269.2;503.5;13.5;1.07;31.3;2.93;67;144.8;1.79
2467;2.1;39;260.1;485;12.7;1.06;31.35;2.91;67;141;1.87
2468;2.11;37.8;252;480;13.01;1.02;31;2.83;63;136;1.85
2469;2.11;36.12;246.2;469.4;12.93;0.99;30.99;2.9;65;133.8;1.85
2470;2;28.52;220.2;421;11.7;0.87;29.79;2.76;59.8;118.5;1.82
2471;2.07;27.9;231.5;419.5;11.9;0.92;30.5;2.81;61.5;120.7;1.95
2472;2.14;33.3;240;419;12.19;0.96;30;3;64.75;127;1.95
2473;2.02;29.99;212;389.8;10.65;0.87;29.6;2.88;62.4;118;1.87
2474;2.05;28.65;190.2;372;9.86;0.82;29.49;2.78;60;113.5;1.85
2475;2.04;27.5;184;345;9.4;0.78;30;2.77;59;106.6;1.82
2476;2.07;26.33;184.7;360;9.4;0.79;29.9;2.83;61.95;106.2;1.77
2477;2.04;24.75;192;374;9.58;0.82;30.29;2.84;60.2;111;1.78
2478;2.04;22.2;172;370;8.85;0.77;29.39;2.74;58;101;1.45
2479;2.02;22.1;152;380;8.3;0.73;29;2.62;55.2;96;1.34
2480;1.95;21.4;145;359;7.7;0.68;27.5;2.44;55.85;94.45;1.25
2481;1.95;22.59;150;339;7.99;0.66;27.5;2.54;55;100;1.21
2482;1.98;25.2;152.1;340;8.3;0.7;27;2.63;56.7;108.3;1.25
2483;2.05;29.35;167.9;361;9.2;0.72;27;2.75;61.1;113.8;1.3
2484;2.25;29.5;176.2;359.9;9.56;0.75;27;2.71;63.5;113.6;1.28
2485;2.17;30.45;184;380;10.19;0.74;28.2;2.71;62.5;121;1.35
2486;2.23;29.5;182.7;379.9;11.25;0.74;28;2.79;66;116.9;1.52
2487;2.34;31.15;194.7;378.1;13.2;0.83;28;3.15;69;122.4;1.55
2488;2.28;29.88;194.8;372;13.51;0.89;28;3.14;68;120.3;1.6
2489;2.2;28;192.9;340;10.36;0.82;26;2.98;67.5;116;1.45
2490;2.19;28.22;194;347;10.5;0.85;26;3.17;66.8;119;1.48
2491;2.19;29.2;201;339.9;10.4;0.86;27;3.71;67.6;120;1.55
2492;2;26.98;191.6;338;9.19;0.78;26;3.72;66.95;110.5;1.55
2493;2;25.02;183;312.9;9.02;0.75;26;3.7;64.5;101.5;1.55
2494;2.05;26.3;185.8;316.2;9.27;0.75;27.37;3.29;68.5;103;1.59
2495;2.04;26;184;299;9.2;0.75;25.99;3.06;66;99;1.68
2496;2;24.2;177;291;8.65;0.71;25.5;3.12;63.8;96.4;1.67
2497;1.98;24.66;181.8;300;8.5;0.71;24.9;3.24;62.4;99;1.81
2498;1.81;22.41;167;294;7.9;0.65;24.7;3.01;58.75;92.9;1.69
2499;1.86;23;171;305;8.32;0.69;24.39;3.09;64.9;94;1.67
2500;1.94;25.9;194;321;10.28;0.76;24;3.15;65;103;1.78
2501;1.99;26.6;199.9;326.9;10.89;0.76;24.5;3.34;62.7;104.3;1.74
2502;1.99;27.3;205;328.5;10.55;0.77;22.4;3.63;62;104.9;1.8
2503;2;29;218;327;11.26;0.84;21.4;3.6;62.05;108;1.87
2504;2.03;28.9;209;324.5;11.16;1;12.68;3.55;61;106;1.9
2505;1.96;27.98;204;313.5;10.04;0.97;9.27;3.43;61.95;102;1.92
2506;1.98;28.69;210.1;308.9;10.61;1.03;9.6;3.69;59.5;102;2
2507;1.95;26.72;210.2;308;10.88;1.01;9.84;3.8;57;99.95;2.1
2508;1.96;27.5;227.2;320;11.45;1.06;9.82;3.86;56.5;101.9;2.11
2509;1.92;26.55;219.4;310.1;11.1;1.2;9.77;4.06;55.9;98.9;2.09
2510;1.99;28;229;310.2;12.6;1.27;11.24;4.08;56.35;103;2.12
2511;2;28.7;232;308;12.36;1.49;10.48;4.11;56.35;101.9;2.09
2512;2;29.73;226.8;292;12.5;1.35;10;4.09;55.65;104;2.06
2513;1.94;29.73;220;305;12.05;1.17;9.7;4.09;54.9;106.8;1.99
2514;1.91;29.2;215;298;11.5;1.05;9.45;4.1;52.75;105.6;1.97
2515;1.9;30.38;219;298;11.87;1.15;9.57;4.19;52.4;107.9;1.89
2516;1.95;31.69;222;295;12.01;1.21;9.05;4.2;52.1;111;1.82
2517;1.9;29.01;216.5;295;11.33;1.09;8.5;4.24;51;109;1.7
2518;1.86;28.99;208.9;279;10.6;1.07;7.75;4.36;51.9;107.1;1.62
2519;1.88;28.65;204.6;280;10.85;1.06;7.3;4.32;50.95;107;1.77
2520;1.91;27.3;198.1;277;10.71;1.03;7.23;4.1;51.2;106.9;1.79
2521;1.87;27.5;195;277;10.42;0.98;7.15;3.88;50.65;109;1.73
2522;1.89;28.18;195.3;285;10.57;1.05;7.16;3.94;50.65;108.7;1.76
2523;1.87;28;199;281.3;10.37;1.07;7.75;3.92;52;110.8;1.76
2524;1.86;28.12;196.5;295.1;10.42;1.09;7.79;3.93;51.1;110.8;1.79
2525;1.87;30.5;207.5;281;11;1.16;7.35;4;53.4;116.4;1.81
2526;1.9;33;217.6;277;11.7;1.15;7.24;4.17;55.4;117;1.85
2527;1.89;33.19;215.5;277.4;11.23;1.06;7.25;4.04;54.5;114.2;1.73
2528;1.88;33.1;210;275;10.97;1.07;7.09;3.91;54.5;112;1.73
2529;1.87;32.7;202;273;10.4;1.1;7.11;3.94;55.05;111.8;1.72
2530;1.89;31.5;200;270;10.4;1.09;7.26;3.9;54.8;109.4;1.69
2531;1.85;31.12;193.1;264.8;10.4;1.09;7.27;3.87;54.75;106;1.68
2532;1.74;29.6;178.4;263;10;1.03;7.07;3.8;54.75;101.7;1.63
2533;1.73;29.8;176;249;9.95;1.01;6.55;3.79;56;99;1.76
2534;1.74;31.23;170.7;247.1;10.5;1.03;6.7;4.04;56.2;98;1.77
2535;1.7;31.7;160.5;247;10.19;1.02;6.95;3.97;56.2;93;1.66
2536;1.71;31.62;163.2;244.9;10.2;1;6.71;3.96;54.1;93.3;1.64
2537;1.68;31.29;149.7;244.9;10.4;0.96;6.24;3.95;56.5;92.85;1.63
2538;1.62;28.1;134.5;245;10.05;0.93;5.8;3.94;54.95;86;1.62
2539;1.55;27.5;139.5;244;10;0.92;5.5;3.88;56;83.5;1.63
2540;1.67;30.85;140;244;10.89;0.95;5.72;3.99;58;89.4;1.73
2541;1.67;29.1;135.5;238.8;11.81;0.91;6.2;3.89;56.6;84.55;1.72
2542;1.68;29.8;139.3;250;11.27;0.93;6.02;3.73;57;87.4;1.75
2543;1.74;30.14;139.5;256.4;11.01;0.93;5.95;3.69;56;87.4;1.72
2544;1.73;30.1;137;256.9;10.74;0.92;5.85;3.69;55.5;88;1.7
2545;1.68;28.98;126;245;10.28;0.86;5.8;3.49;55.45;83;1.61
2546;1.65;29.1;114.8;250;10.18;0.8;5.79;3.15;55.4;78.4;1.5
2547;1.65;31.5;116.3;270;10.6;0.83;5.79;3.33;55.5;78.1;1.59
2548;1.62;32.5;119.5;269;10.45;0.84;5.75;3.31;55;77;1.59
2549;1.66;35;128;269;10.7;1.01;6.1;3.13;56;84;1.59
2550;1.71;37.45;137;273;10.61;1.03;6.39;3.5;55.9;90;1.64
2551;1.77;36.58;133.7;280;11;1;6.24;3.5;55.6;91.9;1.63
2552;1.68;34.1;131;298;10.83;0.99;6.16;3.49;54.85;88;1.55
2553;1.62;32.5;126.5;309;10.64;0.97;6;3.65;54.45;83;1.52
2554;1.66;33.55;123.5;303;10.71;0.95;6.8;3.65;54.45;79.35;1.58
2555;1.58;34.5;115.2;296;10.35;1.01;5.91;3.48;53.6;73.4;1.52
2556;1.45;33;100;284;9.78;0.89;5.27;3.24;53;66.8;1.44
2557;1.45;33.9;97;312;9.94;0.9;5.65;3.16;52.3;69.9;1.45
2558;1.61;33.85;107.5;307.3;10.25;0.93;5.99;3.3;53;73;1.47
2559;1.6;33.01;105;296;9.91;0.89;5.5;3.25;53.1;69.5;1.46
2560;1.55;33.8;100.7;290;10.08;0.89;5.66;3.25;53.1;67.55;1.45
2561;1.51;33.25;93.4;290;10;0.89;5.74;3.2;52.5;65.95;1.45
2562;1.52;32.62;99;292.5;10.33;0.89;5.75;3.32;56;64.5;1.4
2563;1.56;35.5;96.5;299.8;10.45;0.9;5.75;3.23;56;69.5;1.54
2564;1.57;34.15;95.1;329;10.3;0.87;5.93;3.3;54.05;70.5;1.52
2565;1.56;35.2;92.7;360;9.95;0.87;5.9;3.15;53.05;69.2;1.55
2566;1.58;37;96.2;379.8;9.97;0.87;5.49;3.31;53.9;69;1.47
2567;1.63;41.75;103.5;371;10.38;0.86;5.42;3.17;56.4;70;1.47
2568;1.57;41.9;103.2;360;10.27;0.85;5.49;3.18;58.95;70;1.48
2569;1.57;43.57;108.5;350;10.48;0.83;5.45;3.33;58.5;73.5;1.46
2570;1.5;42.05;105.3;359;10.25;0.82;5.5;3.11;58.35;71;1.44
2571;1.45;44.1;106.2;353.8;10.4;0.88;5.7;3.15;57.95;70.95;1.49
2572;1.46;43.9;108.7;346;10.9;0.87;5.96;3.12;58;70;1.47
2573;1.45;43.1;111;340;11;0.86;6.13;3.11;59.1;69;1.43
2574;1.45;42.5;119.9;342;10.75;0.86;5.91;3.23;60.95;69;1.4
2575;1.51;44.45;123.9;349;10.6;0.87;5.93;3.15;60.5;71.9;1.41
2576;1.52;43.5;120.3;352;10.73;0.86;6.17;3.23;59.25;69.25;1.42
2577;1.59;42.82;115;342;10.8;0.85;6.29;3.22;59.8;69;1.44
2578;1.75;45.19;118.3;342;10.84;0.88;6.91;3.29;60.2;73.4;1.44
2579;1.72;46.02;120;345;11;0.98;7.31;3.21;60.95;76.9;1.4
2580;1.74;49.4;125;355;11.86;0.98;8.6;3.42;63;79.5;1.48
2581;1.69;50.05;124;370;11.66;0.95;8.68;3.49;63.75;78.7;1.6
2582;1.77;50;128;375;14;0.98;8.49;3.74;63.75;81.5;1.66
2583;1.78;50.4;127.7;365.5;13.81;1.05;7.91;3.95;63.5;78;1.7
2584;1.73;46.4;121.2;362;14.77;1.05;7.9;3.79;64;75.8;1.66
2585;1.67;43.8;109.7;364.5;15.13;1.03;8.87;3.59;66;69.9;1.6
2586;1.71;45.69;105;363;15;1.03;9.26;3.63;68.7;68.15;1.7
2587;1.71;46.45;102.4;379.9;14.56;1;9.5;3.74;66.35;68.6;1.85
2588;1.8;51;116.5;405.7;15.42;1.06;9.2;3.9;67;76.6;1.98
2589;1.79;53.4;124.6;413.9;16.3;1.06;9.25;3.95;68.35;80;2.09
2590;1.81;53.8;122;412;17.6;1.04;8.55;3.87;71;80.5;1.99
2591;1.81;51;118;421;18.43;1.06;8.88;3.9;70.15;81;2.13
2592;1.97;53;127.4;419;21;1.09;9;4.25;69.65;86;2.32
2593;2;56.2;130;425;22.31;1.2;8.9;4.3;67.4;84.3;2.27
2594;2.07;58.4;134;441.9;22.91;1.2;8.79;4.9;68;81.15;2.24
2595;2.1;58.4;132;434.9;24.01;1.23;9.05;4.9;64.9;79.8;2.2
2596;2.21;57.1;129.3;431.2;24.8;1.25;9.5;4.9;65.1;78;2.22
2597;2.11;55.8;123;442;23.2;1.4;9.38;4.76;64.9;75.5;2.18
2598;1.99;53.2;120;444;20.2;1.57;8.88;4.69;63.1;75.8;2.1
2599;2.01;53.75;123.5;472;23.41;1.37;8.8;4.84;64.6;76.4;2.26
2600;2.09;56;133;487.6;24.5;1.31;9.08;5.5;67;81.5;2.27
2601;2.08;55.1;131.5;488;22.79;1.33;9.2;4.78;69;81.9;2.24
2602;2.09;58.7;135;485;23;1.3;9.26;4.75;69;82.8;2.22
2603;2.01;57.4;132.8;497;22;1.22;9.3;4.45;67.9;81.5;2.13
2604;2.12;55.9;128.5;495.9;21.35;1.17;8.95;4.35;67.9;79.55;2.05
2605;2.14;58.55;140;499;23.1;1.22;9;4.58;69.05;83.5;2.11
2606;2.08;59.35;150.8;495;23.57;1.21;9.25;4.51;70.1;88.8;2.17
2607;2.13;63;161.7;500;24.11;1.26;11.99;4.69;71.25;94.7;2.32
2608;2.12;63.05;163.1;462.1;23.14;1.41;12.98;4.52;74.5;94;2.32
2609;2.11;62.75;162;465;23.61;1.37;12.59;4.45;75.3;95.5;2.35
2610;2.09;64.2;165.5;445;24.05;1.31;12.2;4.4;75;94.5;2.42
2611;2.08;70;159.5;433;24.2;1.29;11.8;4.49;74;91.5;2.55
2612;2.12;69.8;157;444;24.7;1.28;13.5;4.49;74;93.75;2.85
2613;2.24;68;157;460;28.7;1.3;13.91;4.42;73.5;96.5;2.95
2614;2.16;65.4;151.8;460;27.3;1.25;13.35;4.41;72.4;91.6;2.76
2615;2.19;65.45;147.5;455;28.15;1.29;13;4.11;71;94.15;2.82
2616;2.12;67;149;452.3;27.98;1.26;13.75;4;72.5;91.9;2.9
2617;2.14;68.9;155.5;455;27.7;1.32;13.74;4.13;72.5;93;2.86
2618;2.15;71.35;156.6;458;28.05;1.32;14.25;4.15;72.3;94;2.88
2619;2.15;71.9;162;454;28;1.27;14.15;4.19;73.1;98.2;2.81
2620;2.13;69.8;154;449;26.87;1.24;13.95;4.05;73.1;92.75;2.72
2621;2.11;70.2;154;456;25.9;1.21;13.9;3.99;72.5;93.75;2.66
2622;2.08;69.7;149.2;440;24.71;1.22;13.19;4.1;72.5;90.6;2.53
2623;2.11;70.5;147.6;430;25.3;1.23;13;4.07;72.5;88.15;2.55
2624;2.11;70.55;151.2;460;25.03;1.26;13.39;4.1;73.9;89.55;2.65
2625;2.07;69.75;147;450;24.25;1.22;13.08;3.93;73.85;86.1;2.59
2626;2.11;70.1;147;440;24.73;1.24;13;3.95;70;82.6;2.6
2627;2.16;74.5;160;441;25.47;1.24;12.95;4.15;71.3;91.55;2.68
2628;2.17;76.6;164.1;443;25.8;1.25;12.98;4.07;71.8;93;2.71
2629;2.17;75.3;163.5;433;25.5;1.26;12.85;4.01;71.9;93;2.71
2630;2.23;76.1;168;427.1;26.4;1.33;12.9;4.34;71.5;93.5;2.67
2631;2.47;77.4;165.2;429;25.8;1.3;12.95;4.34;71.6;92.5;2.7
2632;2.59;75.4;163.9;427;24.95;1.3;12.5;4.32;74.9;91.4;2.62
2633;2.74;78.4;179;417.4;24.9;1.3;12.35;4.39;73.8;92.5;2.68
2634;2.67;83.5;195;430;24.63;1.32;12.48;4.4;74;96.5;2.87
2635;2.65;87;195;420;24.44;1.31;12.12;4.55;73.8;98;3.22
2636;2.59;84.5;186;419;23.19;1.3;12.15;4.4;73.9;93.8;3.14
2637;2.56;85.7;190.5;420;23.5;1.32;12.19;4.32;72.8;92.05;3.11
2638;2.5;81.8;181.8;416;22;1.3;11.07;4.13;73.3;92.15;3
2639;2.47;81.75;179.9;415;22.01;1.3;11.43;4.14;75.5;92.4;2.99
2640;2.56;83.3;185.7;411;21.91;1.34;11.44;4.26;76.45;92.4;3.06
2641;2.35;76;174;402;19.8;1.25;11.5;4;74;83;2.8
2642;2.3;75.3;164.2;399.9;20.59;1.23;11.2;3.9;74.6;86.3;2.73
2643;2.52;80.3;173;400;21.03;1.28;11.5;4.15;75;88.5;2.88
2644;2.48;81;170.6;395.1;20.52;1.24;11.33;4.1;74.6;87.65;2.89
2645;2.45;83.5;169.9;401;20.7;1.27;11.39;4.12;74.5;89.1;2.92
2646;2.53;83.8;171;400;20.85;1.25;11.1;4.1;75;90.8;2.89
2647;2.44;81.5;171;420;20.62;1.27;11.28;4;72;90;2.89
2648;2.42;82.9;172.5;429;20.45;1.38;11.45;4;70.5;90.6;2.92
2649;2.37;79;171.5;429;19.95;1.37;12.2;3.95;69.5;86.7;2.88
2650;2.35;76.8;170.1;423;19.76;1.38;12.2;4;67.25;88;2.85
2651;2.3;76.25;167;419;19.87;1.37;11.85;3.9;64.8;86.6;2.73
2652;2.25;77.3;162.6;410;20.6;1.34;11.99;3.96;64.8;85.15;2.73
2653;2.3;78.5;157;401.5;20.05;1.35;11.99;3.85;65.7;85.15;2.78
2654;2.35;81.9;145.5;395;20.3;1.35;11.6;3.94;65.7;85.3;2.78
2655;2.35;78.75;149;402;19.54;1.46;11.6;3.67;64;87.75;2.76
2656;2.34;78.95;154;392.1;20;1.45;11.5;3.77;62;93;2.74
2657;2.4;70.9;170;410;20.5;1.47;11.96;3.94;64.9;99.95;2.85
2658;2.5;74.45;169;410;21.86;1.44;11.99;3.96;65.9;101.9;3.2
2659;2.57;75;171.5;400;21.1;1.43;11.5;3.97;65;104;3.19
2660;2.55;75.9;160;401.2;21.14;1.43;11.7;4.15;63.5;103.5;3.1
2661;2.58;79.9;174.7;414.9;21.5;1.47;11.4;4.15;65.1;109;3.07
